gene_id	gene_name	NAFL_SRR8601526	NAFL_SRR8601527	NAFL_SRR8601528	NAFL_SRR8601529	NAFL_SRR8601530	NAFL_SRR8601531	NAFL_SRR8601532	NAFL_SRR8601533	NAFL_SRR8601534	NAFL_SRR8601535	NAFL_SRR8601536	NAFL_SRR8601537	NAFL_SRR8601538	NAFL_SRR8601539	NASH_SRR8601541	NASH_SRR8601542	NASH_SRR8601543	NASH_SRR8601544	NASH_SRR8601545	NASH_SRR8601546	NASH_SRR8601547	NASH_SRR8601548	NASH_SRR8601549	NASH_SRR8601550	NASH_SRR8601551	NASH_SRR8601552	NASH_SRR8601553	NASH_SRR8601554	NASH_SRR8601555	Normal_weight_SRR8601557	Normal_weight_SRR8601558	Normal_weight_SRR8601559	Normal_weight_SRR8601560	Normal_weight_SRR8601561	Normal_weight_SRR8601562	Normal_weight_SRR8601563	Normal_weight_SRR8601564	Normal_weight_SRR8601565	Normal_weight_SRR8601566	Normal_weight_SRR8601567	Normal_weight_SRR8601568	Normal_weight_SRR8601569	Obese_SRR8601571	Obese_SRR8601572	Obese_SRR8601573	Obese_SRR8601574	Obese_SRR8601575	Obese_SRR8601576	Obese_SRR8601577	Obese_SRR8601578	Obese_SRR8601579	Obese_SRR8601580	Obese_SRR8601581
ENSG00000184697	CLDN6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184698	OR51M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184702	SEPTIN5	6	5	23	10	70.25	10	9	10.606	6	4	0	10	11.879	23.792	15.097	16	8	8	11.134	22	19	14.29	17	27	16.137	33	7	32	0	20.036	10	25	0	12	12.253	16	9.592	0	0	15	14.874	9.068	24.226	14.967	47.087	28.835	11	4.09	0	9.857	7.501	20	24
ENSG00000184708	EIF4ENIF1	82	71	86	76.001	119	97.001	101	93	131	59	79.001	12	78	119.001	136	118	71	94	86	148	119	90	52	83	59	145.999	165	134	16	323	224	246.001	362	155	208	196.999	122	219	272	136	191	194	307	202	245	211	72	212	242	243	122	261	175
ENSG00000184709	LRRC26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	7	1	1	0	3	0	1	11	0	5	0	0	4	5	0	1.2	2	2.57	4	2	2.57	0	0	0	0	1	0	0
ENSG00000184716	SERINC4	1	0	1	3	1.512	0	6	0	0	0	4	0	4	0	3	2	2	2	5	2	0	6	0	0	3	6	4	3	0	6	2	4	3.27	0	2	0	1	7.116	4	5	2	1	5	1	3	0	0	3	2	16	0	2.348	2
ENSG00000184719	RNLS	77	118	94	111	101	143	93	111	242	69	149	10	104	116	167.001	128	84	92	96	162	193	139	75	77	60	136.999	144	118	8	228	255	221	346	170.001	94.001	124	88	186.001	253	170	144.001	216	279	160	278	161	114	231	216	177	144	291	331
ENSG00000184724	KRTAP6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184730	APOBR	34	24	38	70	49	34	77	26	19	33	24	51	43	74	44	52	25	47	37	118	49	28	35	60	45	80	87	138	9	67	68	79	80	48	56	93	30	59	61	43	31	36	82	47	88	79	31	69	97	66	13	118	50
ENSG00000184731	FAM110C	93	79	98	85	126	85	109	151	258	84	117	20	145	96	162	143	74	100	95	143	139	72	37	64	52	196	168	141	24	265	183	431	349	284	112	225	138	218	132	160	157	108	256	146	138	159	42	188	187	121	192	185	203
ENSG00000184735	DDX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184741	OR5AQ1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184743	ATL3	235	307	349	404	430	307	471	420	719	191	329	147	462	452	728	756	400	369.999	319	581	590	465	202	307	430	708	704	447	124	1649	953.999	1078.974	1337	565	700	860	506	968	856	633	593	884	1345	829	1274	1128.999	523	1268	792	841.999	922	1235	764
ENSG00000184752	NDUFA12	369.999	308	317	439.001	440	563	438	528.001	534.998	303.001	299.001	80	421.001	383	511.999	548	536.001	490.999	407.001	577.001	579	351	269.001	330	367	464.999	469	346	40	773	593.999	728	999	607	534	626.999	386	801	779.001	518.999	685.999	701	609.999	634	713	595	245.001	480.999	811.999	697	409	693.001	662
ENSG00000184761	PRSS40B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184774	MGAT4EP	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184785	SMIM10	5	9	4	8	12	10	12	5	18	2	14	0	14	13	4	9	19	7	11	18	24	7	19	55	24	15	20	21	4	43	22	32	40	17	27	13	22	46	35	22	33	36	31	27	30	31	11	21	24	14	11	25	19.761
ENSG00000184786	DYNLT2	5	5	5	1	9	3	2	5	9	0	5	0	7	4	6	4	7	10	5	9	9	4	3	0	5	8	13	5	4	10	5	11	4	3	12	9	6	11	0	3	8	10	5	6	2	3	3	4	4	11	5	5	15
ENSG00000184787	UBE2G2	373	209	319	507.999	477	398	233	469	407	349	542	359	546	566.999	561	604.999	389	429.001	335	587	594	541	375	585	524	485	761.001	611	170	1682	951.999	1181	1336	747	869	972	606.999	1251	1310.001	1101	1065.001	927.001	1342.999	1155.001	1281	864	368	1472.001	1578	1310.001	765.001	1272	1070
ENSG00000184788	SATL1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000184789	OR4C10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184792	OSBP2	2	3	10	17	6	3	7	13	4	6	8	11	7	4	6	4	5	5	1	11	11	15	6	8	1	11	17	4	0	37	14	31	17	21	14	34	17	33	28	24	14	17	37.999	18	13	17.001	10	30	44	25	11	27	27
ENSG00000184795	UNC93B5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.305	0	0	6.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184809	B3GALT5-AS1	1	5	3	2	9	6	5	3	10	0	4	0	5	4	3	10	7	7	2	15	10	1	2	4	4	5	14	5	0	12	4	4	16	3	5	11	4	8	1	6	7	8	6	3	6	9	0	0	0	10	4	1	1
ENSG00000184811	TRARG1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	9	1	0	1	36	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000184814	PRR23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184828	ZBTB7C	7	14	30	22	16	20	11	20	25	6	15	3	26	16	37	18	16	10	10	63	39	28	8	30	8	11	22	13	5	59	26	37	98	30	60	48	33	32	19	25	29	31	44	27	30	28	15	40	56	39	26	32	48
ENSG00000184831	APOO	59	58.978	73	106	85	86	102.001	111	126.999	50	61	26	90.001	110	112	116	101	103	76	86	90	80	26	91.999	145	85	113.001	65.001	16	125	104.999	107	228	103.999	102	136	50.001	95	125	100	138	82	145	181	144	102	39.999	108.946	188	126	70	118	121
ENSG00000184838	PRR16	0	0	1	0	1	0	1	3	0	0	0	0	10	7	0	0	0	1	0	5	3	0	0	4	5	0	0	2	0	6	1	4	3	0	3	1	4	4	3	4	0	5	13	0	0	2	1	1	0	2	0	0	0
ENSG00000184840	TMED9	1589	1076	1638	2236	1774	1929.001	2132.999	1678	1117	1308.001	1382.001	710	1667	1792.001	1775	2695.999	1846.999	2547	1905	2253	1875	1670.001	886.001	1675.001	1756	1940	2122.001	1774.001	132	2991	1608	2375	3355	1787	1993	2521.001	999	2555.001	2730.999	2332	2776	1631	2880	1889.001	2567.001	1846	907	2618	3679	4027.999	1222	2173	2391
ENSG00000184844	CYCSP45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184845	DRD1	11	14	22	18	4	5	6	9	33	18	62	0	23	35	29	10	2	4	25	3	38	27	10	9	9	32	17	45	5	52	21	31	22	7	11	5	8	36	9	9	10	11	18	6	22	14	5	7	9	3	15	3	3
ENSG00000184856	LINC00308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184857	TMEM186	63	90	90	96	73	80	78	85	85	47	78	22	102	91	118	140	65	71	131	106	113	116	33	63	54	144	135	114	6	186	138	116	176	131	104	133	64	205	183	153	112	109	176	184	166	126	36	169	205	208	83	141	143
ENSG00000184860	SDR42E1	46	54	50	67	84	64	103	57	119	14	25	0	70	151	123	90	66	73	41	104	111	53	25	44	16	50	94	46	20	188	97	161	138	62	61	122	41	152	84	70	86.999	86	115	113	112	119	45	144	96	71	113	130	139.001
ENSG00000184863	RBM33	76	90.001	70.001	103.001	114.001	117.999	133.001	114.001	188.999	143.999	99	32	152	175	183.001	125	89.999	111.001	116	182	155	120.999	76	116	63	327	398	124	125.001	888	377.999	371	971.999	342	392	236.999	284	409	332	242	269.999	379.002	515	295	271	258	96	294	398	286	660	358.999	262
ENSG00000184867	ARMCX2	46	10	16	14	25	16	25	32	42	6	20	6	24	13	45	26	17	18	25	42	31	38	0	18	28	29	38	33	4	46	52	49	71.999	34	44	30	30	61	69	34	48.001	61.001	53	63	77.001	52	23	50	67	53	26	57	63
ENSG00000184887	BTBD6	249	217	325	380	490	431.998	325	340	208	218	291	120	351	387	411	300	235	311	230	391	416	227	223	249	250	402.992	442	369	35	1348	684	633	983.999	484	601	706	453.001	1347	938	707	721	636	1026.001	492.001	763	460.999	214.001	699	1307.001	677	338	658	631
ENSG00000184895	SRY	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184897	H1-10	205	203	652	690	650	406	529	204	42	675	1079	223	945	1270	229	482	268	256	657	654	407	791	613	828	548	1047	1108	876	50	2341	1279	1605	1737	1280	1428	1699	701	2215	1674	1526	910	979	1934	1388	2440	1217	637	1781	3013	1798	614	1389	895
ENSG00000184898	RBM43	46	52	46	46	78	53	88	87	155	60	110	33	133	168	137	77	36	82	34	107	118	96	48	78	89	184	221	116	26	275	152	191	315	178	159	157	130	249	141	196	156	178	214	153	194	144	88	132	188	115	268	310	227
ENSG00000184900	SUMO3	525.999	394.999	717	922	802	623	543	694	866	336	714	132	827	792	849	880	558	722	548	1006	920	591	470	637	405	715	915	761	47	2600	1617	1760	2478	1345	1309	1445	869	2767.999	2540	1727	1918	1557	2116	1521	1944	1269	609	2001	2379	2040	1082	1843	1639
ENSG00000184903	IMMP2L	90	94	109	133	143	90	78	104	201.001	109	170	29	175.001	153.999	196.001	159.001	110.001	128	117	147.001	205	82	73	123	155.999	269.999	200	160	29	239	174	190.999	280.999	183.999	135.998	91	98	278	218.999	149.999	130.001	142	262.001	156.999	261.001	167.001	41	124	201	156	118	159.001	173
ENSG00000184905	TCEAL2	0	2	1	1	1	0	0	4	2	0	1	0	1.001	0	7	3	1	0	4	2	2	0	6	0	0	3	1	1	0	7	1.001	1	1	0	5	1	0	0	0	0	4	2	6	1	0	2	0	1	3	0	0	1	0
ENSG00000184906	ENSG00000184906	0	0	0	0	0	0.382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184908	CLCNKB	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3.039	3	0	3	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0.859	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184911	DMRTC1B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0
ENSG00000184916	JAG2	12	3	23	12	21	6	10.157	14	3	4	21	7	38	38	1	13	12	6	24	16	15.473	28	20	15	16.254	49.596	40	19.549	16	75	25	29	47.074	11	30.829	12	20	48	25	40	28	53	63	14	36	30.003	2	41.316	20	48	17.999	32	15
ENSG00000184922	FMNL1	30	15	22	50	35	21	96	27	24	27	31	22	40	80	45	29	16	30	15	105	55	27	47	80	13	72	76	81	10	149.001	141.001	168.999	119	101	96	158	72	197	168	126	86	102	189	112	221	146	80	131	179	229	50	335	187
ENSG00000184923	NUTM2A	16.568	0	7.509	2.948	8.996	20.942	11.894	0	3.255	14	0	0	0	4.184	1.632	11.637	6.379	18.039	14.833	0	19.566	12.569	0	16.25	0	0	9.564	0	5.264	28.221	18.967	61.62	11.006	5.143	0	0	3.716	0	53.359	0	6.088	0	17.542	0	73.427	3.555	0	22.916	56.765	60.787	36.019	25.923	0
ENSG00000184924	PTRHD1	97	109	140	150	119	127	98	131	111	175	201	39	195.001	204	118	127	187	110	169	142	180	171	155.001	132	163	206	269	223.999	22.001	482	426	388	461	295	266	377	152	540	521	365.999	329	321	516	324	527	345	137	350	552	439	213.001	311	389
ENSG00000184925	LCN12	19	7	28	10.001	18.999	13	27.999	8	4	23	18	8	38	23.999	18	22	19.001	23	12	39	23.001	36	2	17	41.001	42.001	34	33	19	60	34.999	41.999	46.001	26	28.001	51	25	69	51	23	40	39.001	49.001	46	34	32.999	18	45.001	55	45.999	25	32	19
ENSG00000184933	OR6A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000184937	WT1	0	4	0	0	0	0	0	3	0	0	0	0	0	1	36	1	0	0	0	0	1	0	0	2	3	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184939	ZFP90	84	39	91	91	133	82	112	119	140.001	35	52	19	140	118	155	92	90	129	98	164	169	55	78	59	45	139	144	116	19	355.999	198	213.998	251	139	190.001	165.001	127	291.001	239.001	166	231	197.466	235	181	207	180	86	189.999	255	185.999	142	232.001	233
ENSG00000184945	AQP12A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184949	FAM227A	0	0	0	0	1	0	0	1	1	0	0	0	0	2	1	0	0	2	2	0	0	1	0	3	6	0	0	1	5	1	0	0	0	0	3.001	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184954	OR6C70	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184956	MUC6	76	50	40	21	7	1	54	207	11	12	23	1	43	84	84	52	137	60	25	58	39	31	18	213	15	119	52	68	78	110	16	150	173	2	133	19	43	62	23	43	122	336	138	61	266	20	55	19	23	2	66	69	19
ENSG00000184961	RPL7AP49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0
ENSG00000184967	NOC4L	33	41	119	88.001	94	36	90	54	13	73	108	21	94	111.999	50	84	47	37	127	108	73	113	67	87	40	151	154	129	12	295	144	193	275	168	122	261	124	270	307	207	242	155	252.999	221	245	181	87	268	364	297	86	254	275
ENSG00000184979	USP18	126.735	69.014	180.9	254.12	202.214	156.591	118.415	68.84	124.093	74.725	139.749	24.048	150.635	168.187	274.665	167.865	173.67	131.003	94.037	252.167	277.191	238.353	42.819	108.453	99	155.393	177.456	140.315	22	444.15	295.991	298.968	316.063	158.45	129.293	187.576	121.354	408.21	232.026	216.525	268.829	281.208	359.575	282.529	265.456	213.576	82.488	260.936	252.722	220.899	138.152	360.879	166.842
ENSG00000184983	NDUFA6	566	496	550	794	828	854	547	738	735	408	567	228	774.999	1015	790	931	792	597	613	877	867	662	371	558	711	883	931	798	92	1360	1198	1459.999	1800	1537.001	715.001	1010	750	1600	1790	1034	1284.001	979	1604	1302	1440.001	1213.001	479.001	1110	1414.999	1295	704.001	1176.999	1246.999
ENSG00000184984	CHRM5	2	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	4	1	0	0	0	4	0	1	0	0	0	4	0	0	0	0	0	1	1	0
ENSG00000184985	SORCS2	11	10	27	100	115.001	79	51	115.001	43	1	41	51	179	81	162	106	26	117	70	139.001	29	156	36	38	79	46	50	62	36	474	39	37	321	111	94	145.001	67	292	222	144	151	192.001	188	264	79	392.999	73	158.999	108	143	46	233	161
ENSG00000184986	TMEM121	3	4	41	17	31	5	2	3	0	34	117	0	19	104	2	8	1	6	25	13	3	59	34	47	42	106	86	55	3	222	71	127	58	29	47	105	22	105	49	65	29	38	40	47	116	98	14	64	151	127	32	87	72
ENSG00000184988	TMEM106A	26	8	7	11	29	11	40	15	10	25	32	35	16	25	30	14	27	29	20	38	17	17	103	43	9	36	20	38	13	81	88	59	106.999	45	47.999	94	47	81	78	49	104	88	140	83	84	99	43	129	56	82	28	163	88
ENSG00000184990	SIVA1	147	79	565.001	391.999	421	226	258	131	38	386.999	598	137	679	600.999	142	278	158	154	477	312.999	196.999	486	287	304	577	660	470	477	90	1096	605	689.999	918	429	367	571	244	1030.001	650	628	490	420	949	561	798	475	211.999	777.001	709.999	643	380	450	393
ENSG00000184991	TTTY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184992	BRI3BP	152	92	157	240	236	219	251	213	279	157	220	136	211	308	330	307	187	211	170	247	294	215	148	235	195	293	340	223	62	699	312	391	537	160	285	255	179	562	416	332	336	242	365	298	359	242	130	463	478	262	298	453.999	422
ENSG00000184995	IFNE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184999	SLC22A10	56	277.001	382	347	286	671	859.999	69.001	427	195.001	1086	0	557	469	319.001	413	1055	164	337	475	1235	295	71	126	6	598	165	63	77	2012	2516	210	386	1532.999	2308	1474	1666	4353	3216.001	273.001	284.999	3097.999	266	283	1648	1480	64.001	280	3087	2322.001	1277	367.001	138
ENSG00000185000	DGAT1	541	307	1154	645.625	1310	850	645.999	943	371	575	756	280	681	800	787.572	1148.905	513	1005	742	794	743.001	623	302	659	1017	725	645.187	881.999	99	2883.999	1009.999	2023.676	2938.784	2110.974	1225.999	2833	887.001	2572.999	2175	2326.001	2518.999	1025.001	2330.926	2082.959	2801.002	1555.001	598	2013	2411.438	1987.999	789.999	1307.001	2289.999
ENSG00000185002	RFX6	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	8	3	0	0	4	2	0	0	3	0	1	0	0	1	0	0	0	0	1	0	1
ENSG00000185008	ROBO2	18	7	11	18	15	6	3	19	60.001	3	32	0	18	10	5	23	8	13	5	9	16	19	8	24	15	1	32	9	4	33	29	17	28	19	43	15	18	13	23	12	13	23	22	18	36	16	11	63	8	11	28	38	14
ENSG00000185009	AP3M1	262	164	286	305	455	360	512	356	520	147	247	84	381	429	692	501	251	396	210.999	557	585	319	102	253	252	313	550	408	40	934	692	755.994	1093	556	579	560	419.999	819.989	703.999	626	817	760.001	895	704.999	781	720	304.001	764	861	701	569	999	838
ENSG00000185010	F8	163	126	164	229	338	309	327	473	614	94	136	70	249	210	379	296	205	362	169	362	531	191	108	180	124	297	434	326	30	1070	831	983	1209	968	800	571	429	758	719	551	660.999	1034	964	701	1191	643	383	731	904	832	704	1307	800
ENSG00000185013	NT5C1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185015	CA13	21	21	28	25	33	28	19	22	41	18	32	9	32	33	23	42	42	30	29	18	31.997	13.001	32	20	19	49	55	26	11	109	96.999	83	162.999	75	48	51	30	94.999	86	40.001	38	56	93	56	51	69	24	54	49	43	84	73	69
ENSG00000185019	UBOX5	44	33	51	58	47	42	72	41	39	40	53	19	94	91	64	48	25	42	35	64	41.001	56	25	37	49	75	108	64	20	192	110.999	142	176	97	125	108	67	202	153	111.001	126	100	183	112	173	150	53	148	206	157.999	62	150	145
ENSG00000185022	MAFF	3	5	14	1	10	0	14	1	4	1	10	13	3	18	3	6	7	4	11	16	15	4	27	20	4	22	7	21	1	35	12	13	18	12	6	20	2	29	28	21	9	10	25	16	26	16	8	30	13	18	1	15	23
ENSG00000185024	BRF1	48.001	45.001	105	128.001	156.999	80.999	123	77.999	34	75	152	47	178.999	143.999	89.999	103	76	77	96	138.001	103	141	69	111	163	208	236.998	152	43.999	462.001	289.001	328	436.999	200.999	254	283	182	428	341.001	339	298	202.002	383.999	247	312	293	124.999	321	566.001	306	156	305	259.999
ENSG00000185028	LRRC14B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185031	SLC2A3P2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000185033	SEMA4B	144	169	209	202	406	277	258	161	115	164	225	38	284	261	190	223	112	226	181	269	210	261	109	221	118	411	469	185	27.001	795	504	436	813	434	322	925	242	944	559	560	493	450.001	742	374	680	463	162	1208	589	666	340	638	462.999
ENSG00000185037	ZNF733P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185038	MROH2A	27	15	33	77	120	37	19	8	21	16	37	106	140	188	389	342	16	31	56	22	24	225	78	41	154	175	234	101	66	226	8	388.999	241	40	23	22	17	82	92	31	164	4	182	637	276	323	58	213	132	42	36	37	331
ENSG00000185040	SPDYE16	0	0	2	0	1	0	0	2	0	0	6	0	0	0	0	1	1	0	0	0	0	0	4	0	3.493	2.739	0	0	0	0	1	1.002	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	3.99	0
ENSG00000185043	CIB1	454	547.999	882.001	803	717	548.001	597	572.001	347.001	559	797	272	952.999	808.001	655.999	879	595.001	554.001	851.001	681	709.001	989	636	855	634	1161.001	1067	744	128.001	1386	879	891.999	1397.001	729	546	832	416	1378	1053.001	770.002	798	628	1366.001	959	1135.999	975	340	954	996	1201.001	450	769	798
ENSG00000185046	ANKS1B	3	0	2	1	5	0	0	1	4	0	4	0	1	4	2	0	5	3	0	0	0	5	10	18	4	0	14.001	5	0	4	2	4	1	1	2	1	0	4	2	3	0	11	3	0	11	11	24	1	14	15	1	7	26
ENSG00000185049	NELFA	43	40	62.001	89	90.001	61.999	71.001	45	18	60	117.999	10	133	90	66.999	51	35	50	83	84	53	84	141	90	61	197.001	134	86	12	302	188.001	221.999	433	170	183	185	140	319	220	216	220	187	263	207	209.999	185	72	221	315	240	121	177	195
ENSG00000185052	SLC24A3	7	5	11	4	16	5	7	18	12	7	6	8	16	3	13	5	14	12	7	12	15	5	18	19	2	16	27	21	3	26	24	26	41	19	17	28	16	46	20	18	20	27	40	21	17	23	9	9	27	19	6	30	12
ENSG00000185053	SGCZ	1	0	0	0	3	4	0	0	0	3	5	0	4	3	2	0	2	0	3	3	0	2	0	7	0	0	2	2	0	2	8	2	2	1	2	1	0	0	8	6	3	10	9	1	4	7	3	0	5	0	1	12	10
ENSG00000185055	EFCAB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185056	C5orf47	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185065	UFD1-AS1	1	2	3	1	5	3	0	1	2	0	2	0	3	1	1	1	0	6	1	7	6	3	2	4	2	9	6	3	0	3	6	10	4	6	4	6	7	15	1	5	4	4	9	7	5	7	6	3	11	4	4	14	0
ENSG00000185069	KRT76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185070	FLRT2	49	31	50	21	67	48	59	83	49	11	14	11	58.999	40	112	33	50	36	58	80	57	25	85	86	14	82	74	101	12	205	111	179.001	114.001	83	101	55	93	83	82	31	67	135	84	67	174	127	62	56	53	166	95	150.999	59
ENSG00000185074	OR7E31P	0	0	0	0	0	0	0	0	0	0	0	0	1.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.074	0	0	0	0	0	0	0	0	0	0	0	0	3.297	0
ENSG00000185078	RPL9P14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
